,ID,X,Y,Curve
2641,2642,2679.0417514328738,290.9525794118677,well8
2642,2643,2680.0835108046313,290.957275797671,well8
2643,2644,2682.0493916754504,290.96168095178473,well8
2644,2645,2686.24496262119,290.9650303795801,well8
2645,2646,2692.2417210821886,290.9668507705103,well8
2646,2647,2702.7513837103625,290.9618997234522,well8
2647,2648,2708.999989438512,290.956256639651,well8
2648,2649,2708.999992147512,290.96113460931645,well8
2649,2650,2712.1550150070852,290.95760259424077,well8
2650,2651,2715.3100378666586,290.94882762140094,well8
2651,2652,2722.5982101116842,290.91917215631304,well8
2652,2653,2738.700905576772,290.8458433080465,well8
2653,2654,2739.9999890480703,290.8444930272847,well8
2654,2655,2739.9999917880705,290.84936863275345,well8
2655,2656,2744.1692441837004,290.83527435602014,well8
2656,2657,2748.3384965793302,290.8119856322652,well8
2657,2658,2758.6191381351164,290.7549058666403,well8
2658,2659,2768.9999889270475,290.70862028680625,well8
2659,2660,2768.9999916960473,290.71349320611785,well8
2660,2661,2775.262445252108,290.68985429681607,well8
2661,2662,2781.524898808169,290.65113895929164,well8
2662,2663,2798.120294850039,290.54662062616177,well8
2663,2664,2799.9999897886987,290.54085720514126,well8
2664,2665,2799.9999925886987,290.545726904238,well8
2665,2666,2804.7482378279565,290.5270168380148,well8
2666,2667,2809.4964830672143,290.49625187616175,well8
2667,2668,2821.3455087935326,290.412989393862,well8
2668,2669,2829.9999887740014,290.35669182489227,well8
2669,2670,2829.9999916040015,290.36155802942113,well8
2670,2671,2834.161189266355,290.3385267608054,well8
2671,2672,2838.3223869287085,290.3015273766501,well8
2672,2673,2848.219997593076,290.2088390355852,well8
2673,2674,2860.9999887429785,290.0878661232927,well8
2674,2675,2860.9999916039787,290.0927274151018,well8
2675,2676,2862.3359544955574,290.0841851424578,well8
2676,2677,2863.671917387136,290.0689405260638,well8
2677,2678,2866.8076462231957,290.0311123867205,well8
2678,2679,2873.8318156682335,289.9651994805315,well8
2679,2680,2885.3205756627403,289.9038009237078,well8
2680,2681,2890.999988504537,289.8904821776751,well8
2681,2682,2890.999991395537,289.89533959192073,well8
2682,2683,2892.0253977561633,289.8966453734759,well8
2683,2684,2893.0508041167895,289.89605680017263,well8
2684,2685,2895.509127118651,289.88798204461847,well8
2685,2686,2901.287169911925,289.8639874556903,well8
2686,2687,2910.729672887389,289.8226696996478,well8
2687,2688,2921.999988057677,289.76967456414974,well8
2688,2689,2921.999990979677,289.7745293847064,well8
2689,2690,2926.5000319876726,289.7528258062152,well8
2690,2691,2931.0000729956682,289.7158563781146,well8
2691,2692,2940.515512982851,289.6216318825702,well8
2692,2693,2952.999988118654,289.476561668642,well8
2693,2694,2952.999991071654,289.481411172121,well8
2694,2695,2955.9692641620168,289.4485147136855,well8
2695,2696,2958.9385372523793,289.3973266524672,well8
2696,2697,2966.2773925189504,289.28038876947164,well8
2697,2698,2982.5613128070363,289.07758500177147,well8
2698,2699,2982.9999880318173,289.0779092565323,well8
2699,2700,2982.999991014817,289.0827515947891,well8
2700,2701,2987.3185134681253,289.0425747985244,well8
2701,2702,2991.6370359214334,288.98077018579255,well8
2702,2703,3001.5081964286355,288.85461169732815,well8
2703,2704,3013.99998720012,288.7386519698502,well8
2704,2705,3013.99999021412,288.74348822015537,well8
2705,2706,3014.8109162342653,288.7421659346939,well8
2706,2707,3015.6218422544107,288.7377459026505,well8
2707,2708,3017.6376107823953,288.7213178356339,well8
2708,2709,3022.3713263166055,288.682731790712,well8
2709,2710,3029.6079348218545,288.6289109160782,well8
2710,2711,3043.200863708268,288.5544424987198,well8
2711,2712,3043.9999874127016,288.55597685144204,well8
2712,2713,3043.9999904567017,288.5608093944718,well8
2713,2714,3044.86996530831,288.56234358148356,well8
2714,2715,3045.739940159918,288.5622375640275,well8
2715,2716,3048.022568934561,288.55465971673743,well8
2716,2717,3053.4008014136566,288.5271445324108,well8
2717,2718,3062.1055962973846,288.45667386743276,well8
2718,2719,3074.99998735726,288.31483358819696,well8
2719,2720,3074.9999904322603,288.31966152673454,well8
2720,2721,3087.485268561838,288.17083366693237,well8
2721,2722,3099.9705466914156,287.939876996095,well8
2722,2723,3105.999986617563,287.83589093682986,well8
2723,2724,3105.999989723563,287.840710532472,well8
2724,2725,3106.613635277152,287.8369455321668,well8
2725,2726,3107.2272808307407,287.8288605346082,well8
2726,2727,3108.6231480592487,287.806631008241,well8
2727,2728,3111.802453135848,287.7600854461072,well8
2728,2729,3116.5500594133136,287.70331251458873,well8
2729,2730,3125.428475474715,287.62211220941293,well8
2730,2731,3133.9999867433307,287.561105813539,well8
2731,2732,3133.999989877331,287.56592016320934,well8
2732,2733,3137.660471091854,287.54218827508674,well8
2733,2734,3141.3209523063774,287.5053305043959,well8
2734,2735,3149.0117291313286,287.4439710650038,well8
2735,2736,3164.999987493145,287.40541473382706,well8
2736,2737,3164.999990658145,287.4102260741591,well8
2737,2738,3166.04218001781,287.41644114648574,well8
2738,2739,3167.084369377475,287.4233490282602,well8
2739,2740,3169.3630752128174,287.4321529934091,well8
2740,2741,3174.5108041328003,287.44270728753753,well8
2741,2742,3182.0336145919373,287.45304299585047,well8
2742,2743,3194.9999870818665,287.4574353185434,well8
2743,2744,3194.9999902768664,287.46224696588223,well8
2744,2745,3198.015609316402,287.4630839452523,well8
2745,2746,3201.0312283559374,287.4604930388803,well8
2746,2747,3208.9897239728502,287.4386478026742,well8
2747,2748,3225.9999874158434,287.3713094973154,well8
2748,2749,3225.9999906418434,287.376119300477,well8
2749,2750,3230.819912612211,287.35877485711757,well8
2750,2751,3235.6398345825783,287.3299238585825,well8
2751,2752,3246.888628184568,287.2599710393686,well8
2752,2753,3255.999986827146,287.21104051507666,well8
2753,2754,3255.9999900831463,287.21584723352146,well8
2754,2755,3257.134487964082,287.214508597352,well8
2755,2756,3258.2689858450176,287.21006967309665,well8
2756,2757,3261.0210023893596,287.1941234703989,well8
2757,2758,3267.3446994795086,287.1581712542124,well8
2758,2759,3277.942847825456,287.1014096056528,well8
2759,2760,3286.999986268449,287.0545485872808,well8
2760,2761,0.0,295.9972910155626,well7
2761,2762,0.0010000000474974513,296.0022623537584,well7
2762,2763,0.202599240350537,296.00787201959093,well7
2763,2764,4.258534146356396,296.0196644640489,well7
2764,2765,8.960126114892773,296.0296697619005,well7
2765,2766,23.955970002221875,296.0487581664415,well7
2766,2767,31.000000191736035,296.0589828240342,well7
2767,2768,31.000000222736034,296.0639364595934,well7
2768,2769,47.89491484981123,296.0733405931993,well7
2769,2770,60.99999926906172,296.0816687127062,well7
2770,2771,60.99999933006172,296.0866224791856,well7
2771,2772,61.81034766198997,296.0915580050035,well7
2772,2773,62.620695993918225,296.09649353021103,well7
2773,2774,64.49997858764533,296.1013925722642,well7
2774,2775,68.84482006790046,296.10610919671495,well7
2775,2776,76.17545037032966,296.1103880080553,well7
2776,2777,90.38625817062263,296.11182101556255,well7
2777,2778,91.99999921085242,296.1161362191148,well7
2778,2779,91.99999930285242,296.12108989922956,well7
2779,2780,93.36915709399011,296.12538682763534,well7
2780,2781,94.7383148851278,296.12930062249615,well7
2781,2782,98.45526720904138,296.1309886495343,well7
2782,2783,107.22480322741296,296.12488637139705,well7
2783,2784,121.99999930285242,296.10001031426816,well7
2784,2785,121.99999942485242,296.10496322747616,well7
2785,2786,129.01935138408095,296.09121508325006,well7
2786,2787,136.03870334330946,296.06752265801816,well7
2787,2788,152.99999942485243,296.006955029234,well7
2788,2789,152.99999957785244,296.0119060546246,well7
2789,2790,157.9828725408041,296.00238787927066,well7
2790,2791,162.96574550375576,295.985789593443,well7
2791,2792,176.81206279501552,295.93645589013494,well7
2792,2793,183.99999910101528,295.91817688470275,well7
2793,2794,183.99999928501526,295.92312601128964,well7
2794,2795,187.6269075873224,295.9176557122174,well7
2795,2796,191.25381588962952,295.90683840478334,well7
2796,2797,200.18046593693177,295.8750715319196,well7
2797,2798,211.99999928501526,295.8366609420148,well7
2798,2799,211.99999949701527,295.8416082915631,well7
2799,2800,215.81393620737293,295.83341621240055,well7
2800,2801,219.6278729177306,295.81856262200745,well7
2801,2802,230.9581074453185,295.76879646966376,well7
2802,2803,242.99999854334095,295.72516052850165,well7
2803,2804,242.99999878634094,295.7301055999123,well7
2804,2805,257.3391082071173,295.68785427728045,well7
2805,2806,271.6782176278937,295.6245396788918,well7
2806,2807,272.9999981902945,295.62391616021506,well7
2807,2808,272.9999984632945,295.62885920800557,well7
2808,2809,280.301100624702,295.6133235643899,well7
2809,2810,287.60220278610944,295.58802227776874,well7
2810,2811,303.9999975096202,295.5333333525979,well7
2811,2812,303.9999978136202,295.53827455529563,well7
2812,2813,307.81464238873923,295.53385187981957,well7
2813,2814,311.62928696385825,295.5247925075662,well7
2814,2815,321.0844099115511,295.49828204949733,well7
2815,2816,333.99999733678305,295.46813797601095,well7
2816,2817,333.99999767078305,295.473077675718,well7
2817,2818,336.0414577080145,295.4732346441018,well7
2818,2819,338.08291774524594,295.470981791929,well7
2819,2820,344.0211129738226,295.45671670525905,well7
2820,2821,358.6518636299505,295.422022943052,well7
2821,2822,364.9999981476202,295.4120281160867,well7
2822,2823,364.9999985126202,295.41696638238307,well7
2823,2824,367.13419097935605,295.4169023592508,well7
2824,2825,369.2683834460919,295.4143734960305,well7
2825,2826,375.65147346531796,295.3995208129246,well7
2826,2827,391.0433258441632,295.3698789367039,well7
2827,2828,395.9999975589459,295.3668374483616,well7
2828,2829,395.9999979549459,295.37177446404763,well7
2829,2830,399.29536996422326,295.3715261049778,well7
2830,2831,402.5907419735006,295.3687213591893,well7
2831,2832,413.03134809074913,295.35068837182354,well7
2832,2833,425.9999970012716,295.3305730590183,well7
2833,2834,425.9999974272716,295.33550905602766,well7
2834,2835,434.01293497304795,295.3268779564793,well7
2835,2836,442.0258725188243,295.3121840194066,well7
2836,2837,456.9999974272716,295.2879209252293,well7
2837,2838,456.9999978842716,295.29285587945293,well7
2838,2839,486.9999978842716,295.2816845360692,well7
2839,2840,486.9999983712716,295.28661922112775,well7
2840,2841,494.2152860566659,295.28848593743635,well7
2841,2842,501.4305737420602,295.2893846639378,well7
2842,2843,517.9999974175973,295.2888040068944,well7
2843,2844,517.9999979355973,295.2937384810765,well7
2844,2845,520.2600637295884,295.29859990350076,well7
2845,2846,522.5201295235795,295.3034247969945,well7
2846,2847,529.3034942963761,295.30806705132795,well7
2847,2848,545.6958874085587,295.311175132077,well7
2848,2849,548.9999967435044,295.31547032220146,well7
2849,2850,548.9999972925044,295.3204047472503,well7
2850,2851,552.3159827337123,295.3243346099212,well7
2851,2852,555.6319681749202,295.32758863122245,well7
2852,2853,564.3497330293513,295.32669635491635,well7
2853,2854,576.9999968156673,295.31920997124934,well7
2854,2855,576.9999973926673,295.3241440465667,well7
2855,2856,578.7614344511161,295.32690443261407,well7
2856,2857,580.5228715095649,295.3284956835296,well7
2857,2858,585.4410391006599,295.32416834496763,well7
2858,2859,597.2522478256354,295.3064508306243,well7
2859,2860,607.9999971542487,295.2890979097869,well7
2860,2861,607.9999977622488,295.2940309874847,well7
2861,2862,615.4106756720998,295.28252275048516,well7
2862,2863,622.8213535819509,295.26299412225035,well7
2863,2864,637.9999968085745,295.22393539605406,well7
2864,2865,637.9999974465744,295.2288670556,well7
2865,2866,647.4439862466232,295.2159861007049,well7
2866,2867,656.8879750466721,295.1944630046966,well7
2867,2868,668.9999974465744,295.1685542348602,well7
2868,2869,668.9999981155744,295.1734846398285,well7
2869,2870,670.7212571134916,295.1752542363856,well7
2870,2871,672.4425161114087,295.17541589043833,well7
2871,2872,677.1322295894971,295.168396811764,well7
2872,2873,688.0272424450269,295.1501038280604,well7
2873,2874,698.9999978771558,295.1343133037684,well7
2874,2875,698.9999985761558,295.1392426427577,well7
2875,2876,700.1047990388786,295.14201583855845,well7
2876,2877,701.2095995016014,295.14371087273815,well7
2877,2878,703.9685792989646,295.14107509545545,well7
2878,2879,710.5308070249473,295.1301429802821,well7
2879,2880,721.2661166257774,295.10954359002335,well7
2880,2881,729.9999985761558,295.09250676263076,well7
2881,2882,729.9999993061558,295.0974348272059,well7
2882,2883,731.4575360035435,295.098488690121,well7
2883,2884,732.9150727009312,295.09760529046275,well7
2884,2885,736.5919521069065,295.0892837120937,well7
2885,2886,745.0720117306248,295.07061778558,well7
2886,2887,759.019998333408,295.04738213189347,well7
2887,2888,760.999997756435,295.0490009819911,well7
2888,2889,760.9999985174351,295.0539277440761,well7
2889,2890,763.1066958383732,295.05512606499894,well7
2890,2891,765.2133931593113,295.05444173272355,well7
2891,2892,771.0669302419834,295.0450572264975,well7
2892,2893,785.1843532995396,295.0200997374838,well7
2893,2894,790.9999975637608,295.01372986779387,well7
2894,2895,790.9999983547608,295.01865554742034,well7
2895,2896,802.9286291836182,295.0016287444418,well7
2896,2897,814.8572600124756,294.97540696770847,well7
2897,2898,821.9999974010865,294.9648127932089,well7
2898,2899,821.9999982230864,294.9697373272055,well7
2899,2900,823.2518532388411,294.9730166860312,well7
2900,2901,824.5037082545958,294.97549166863615,well7
2901,2902,827.6268233173095,294.975023435604,well7
2902,2903,834.8091205470763,294.970551562435,well7
2903,2904,847.0356944911681,294.9634834813803,well7
2904,2905,851.9999975078307,294.964111406185,well7
2905,2906,851.9999983598307,294.96903535302334,well7
2906,2907,854.1835735131815,294.9718020403403,well7
2907,2908,856.3671486665323,294.973435161373,well7
2908,2909,862.8417818833902,294.96848648308935,well7
2909,2910,878.5550625611857,294.9463699486655,well7
2910,2911,882.9999978829935,294.94262700799163,well7
2911,2912,882.9999987659935,294.94755010308444,well7
2912,2913,900.94351645093,294.91694798577487,well7
2913,2914,913.9999978123192,294.88402261498584,well7
2914,2915,913.9999987263192,294.88894448540816,well7
2915,2916,916.830825247239,294.88876495049607,well7
2916,2917,919.6616517681588,294.8861350670732,well7
2917,2918,927.9281694073189,294.8715463994707,well7
2918,2919,941.9999972958077,294.85148970940725,well7
2919,2920,941.9999982378077,294.85641062615525,well7
2920,2921,946.3077837488246,294.85555312493454,well7
2921,2922,950.6155692598414,294.85208047021047,well7
2922,2923,965.2333661577296,294.8353862200273,well7
2923,2924,972.9999972841334,294.8341620913042,well7
2924,2925,972.9999982571335,294.83908230828416,well7
2925,2926,974.8955578064651,294.84317958062303,well7
2926,2927,976.7911173557968,294.84691106621875,well7
2927,2928,982.1656800961227,294.849106297542,well7
2928,2929,994.9214994168015,294.8492531176104,well7
2929,2930,1002.9999973034592,294.8512469551958,well7
2930,2931,1002.9999983064591,294.85616696465627,well7
2931,2932,1006.6659047357499,294.85923973565235,well7
2932,2933,1010.3318111650407,294.8611784777178,well7
2933,2934,1020.8493082277238,294.85589253075733,well7
2934,2935,1033.9999973527847,294.84482647515426,well7
2935,2936,1033.9999983867847,294.84974596703614,well7
2936,2937,1039.906662281438,294.8464345018872,well7
2937,2938,1045.8133261760913,294.8388974669751,well7
2938,2939,1060.015455540105,294.81663525750247,well7
2939,2940,1063.9999971946918,294.81540786187253,well7
2940,2941,1063.9999982586917,294.82032645257084,well7
2941,2942,1094.910833524805,294.78840386468016,well7
2942,2943,1094.999998005372,294.7932120836743,well7
2943,2944,1094.999999100372,294.7981300579175,well7
2944,2945,1103.8942661825863,294.79256588128175,well7
2945,2946,1118.4453135077206,294.78034242547125,well7
2946,2947,1125.9999976698605,294.7761860814771,well7
2947,2948,1125.9999987958604,294.78110344353763,well7
2948,2949,1155.9999968885118,294.7429734288892,well7
2949,2950,1155.9999980445118,294.7478900728711,well7
2950,2951,1168.4474496360035,294.73357836907473,well7
2951,2952,1180.8949012274952,294.7084899193677,well7
2952,2953,1186.9999961371632,294.6991349413404,well7
2953,2954,1186.9999973241631,294.7040505260572,well7
2954,2955,1191.925199693853,294.69959829827394,well7
2955,2956,1196.850402063543,294.69016902459236,well7
2956,2957,1209.2664577428643,294.6594963170728,well7
2957,2958,1216.9999958936517,294.6438446077828,well7
2958,2959,1216.9999971106517,294.64875886040727,well7
2959,2960,1247.9999952033031,294.5612314418892,well7
2960,2961,1247.999996451303,294.56614415276573,well7
2961,2962,1254.020344523355,294.5525569335274,well7
2962,2963,1260.040692595407,294.5293072515206,well7
2963,2964,1275.6443016804901,294.46418793389364,well7
2964,2965,1278.9999950207916,294.4558681163888,well7
2965,2966,1278.9999962997915,294.46077866051724,well7
2966,2967,1287.3021479797842,294.43584162591026,well7
2967,2968,1295.6042996597769,294.39571420067836,well7
2968,2969,1307.9999943924429,294.33830933587126,well7
2969,2970,1307.999995700443,294.34321759209683,well7
2970,2971,1312.2905678668858,294.33216703484584,well7
2971,2972,1316.5811400333287,294.3131364055734,well7
2972,2973,1328.9019427219273,294.25488378777555,well7
2973,2974,1338.9999947467686,294.216724996882,well7
2974,2975,1338.9999960857685,294.2216308165842,well7
2975,2976,1344.8210648495015,294.20503070824674,well7
2976,2977,1350.6421336132344,294.1779238329416,well7
2977,2978,1368.99999417842,294.09372718682346,well7
2978,2979,1368.99999554742,294.0986306285959,well7
2979,2980,1399.9999936400714,294.0024037069036,well7
2980,2981,1399.9999950400713,294.00730546257984,well7
2981,2982,1408.6195590964678,293.98407281975756,well7
2982,2983,1417.2391231528643,293.94672604241384,well7
2983,2984,1429.999994086397,293.8941477977849,well7
2984,2985,1429.9999955163971,293.8990474218084,well7
2985,2986,1434.3396962152497,293.8896500838567,well7
2986,2987,1438.6793969141022,293.8731311284734,well7
2987,2988,1452.3238080011383,293.8167763417913,well7
2988,2989,1460.9999936090485,293.7900583593084,well7
2989,2990,1460.9999950700485,293.7949558397772,well7
2990,2991,1470.8520315461838,293.770652865534,well7
2991,2992,1480.704068022319,293.73316730156915,well7
2992,2993,1491.9999931626999,293.69663234612483,well7
2993,2994,1491.9999946546998,293.70152794274344,well7
2994,2995,1497.009507556006,293.6949989006903,well7
2995,2996,1502.019020457312,293.6830316985418,well7
2996,2997,1516.9907535505738,293.643618254328,well7
2997,2998,1521.9999932241883,293.6368494057562,well7
2998,2999,1521.9999947461883,293.6417435979559,well7
2999,3000,1530.674819460849,293.6286937532904,well7
3000,3001,1539.3496441755096,293.6062133788397,well7
3001,3002,1552.9999928388397,293.5697426009462,well7
3002,3003,1552.9999943918397,293.57463534844373,well7
3003,3004,1556.6685851759125,293.57070197106333,well7
3004,3005,1560.3371759599854,293.56222698113413,well7
3005,3006,1570.989711398523,293.53023884423226,well7
3006,3007,1582.9999929613282,293.4980297295473,well7
3007,3008,1582.9999945443283,293.5029208742616,well7
3008,3009,1585.2426870148788,293.50132922112437,well7
3009,3010,1587.4853794854293,293.4963860192201,well7
3010,3011,1593.250864772142,293.4774692138002,well7
3011,3012,1606.355538157762,293.43338831109025,well7
3012,3013,1613.9999926369796,293.4109714855287,well7
3013,3014,1613.9999942509796,293.41586069054586,well7
3014,3015,1626.0074777333405,293.37646466240864,well7
3015,3016,1638.0149612157013,293.31541868126845,well7
3016,3017,1644.9999937741425,293.285653256769,well7
3017,3018,1644.9999954191426,293.29054004784564,well7
3018,3019,1658.9839841810444,293.24775018670067,well7
3019,3020,1672.9679729429463,293.18215488701804,well7
3020,3021,1672.999993422387,293.1868931762026,well7
3021,3022,1672.999995095387,293.1917779961489,well7
3022,3023,1678.7932737895399,293.17788762383447,well7
3023,3024,1685.3549412318616,293.1616702950376,well7
3024,3025,1692.9323147365003,293.1424114965146,well7
3025,3026,1703.9999931880384,293.1124723967832,well7
3026,3027,1703.9999948920383,293.117355570001,well7
3027,3028,1706.2149800242557,293.11536919823584,well7
3028,3029,1708.4299651564731,293.10993860833105,well7
3029,3030,1713.9878717841282,293.0912993895811,well7
3030,3031,1726.4261738242283,293.0532221831602,well7
3031,3032,1733.9999929846897,293.0358085137266,well7
3032,3033,1733.9999947186898,293.0406899218076,well7
3033,3034,1737.0397405263375,293.0365026241392,well7
3034,3035,1740.0794863339852,293.02771647271095,well7
3035,3036,1747.8643297788094,292.99987578881206,well7
3036,3037,1764.9999918576668,292.9408874083799,well7
3037,3038,1764.9999936226668,292.9457668288511,well7
3038,3039,1769.833465874559,292.9337715551085,well7
3039,3040,1774.666938126451,292.913274103021,well7
3040,3041,1790.3101571205916,292.84376243889756,well7
3041,3042,1794.999991238481,292.83062834954205,well7
3042,3043,1794.999993033481,292.83550552727644,well7
3043,3044,1796.9179501009705,292.8341160100645,well7
3044,3045,1798.8359071684602,292.8296661803526,well7
3045,3046,1804.1518122626069,292.8113079116144,well7
3046,3047,1816.4887253714326,292.77418449395077,well7
3047,3048,1825.9999911261323,292.75335050469295,well7
3048,3049,1825.9999929521323,292.7582259081354,well7
3049,3050,1850.8212953660727,292.69144860466855,well7
3050,3051,1856.9999905679465,292.6692739257135,well7
3051,3052,1856.9999924249464,292.6741476854791,well7
3052,3053,1860.8497531957441,292.66736584465883,well7
3053,3054,1864.6995139665419,292.6545907778253,well7
3054,3055,1875.8401532716566,292.6114289135065,well7
3055,3056,1886.9999900407606,292.5747166701593,well7
3056,3057,1886.9999919277607,292.5795884496393,well7
3057,3058,1889.1165709835468,292.5774039714899,well7
3058,3059,1891.233150039333,292.5717002349176,well7
3059,3060,1897.3824735027729,292.5485473644342,well7
3060,3061,1912.5438495022236,292.49819353630926,well7
3061,3062,1917.999990020412,292.4868973146906,well7
3062,3063,1917.999991938412,292.4917671453181,well7
3063,3064,1919.8872889726756,292.49117470360665,well7
3064,3065,1921.7745860069392,292.4879058886042,well7
3065,3066,1928.2536337822078,292.4681761184016,well7
3066,3067,1945.131847664654,292.4279151580134,well7
3067,3068,1947.999990746319,292.4274676131521,well7
3068,3069,1947.9999926943192,292.4323359679494,well7
3069,3070,1951.3574708361039,292.43135654106953,well7
3070,3071,1954.7149489778885,292.42771879265644,well7
3071,3072,1961.8788841623673,292.41737117058614,well7
3072,3073,1976.9290035623917,292.40148662102564,well7
3073,3074,1978.9999907869706,292.40453918846947,well7
3074,3075,1978.9999927659705,292.40940667534693,well7
3075,3076,1981.8189260144904,292.41196414940697,well7
3076,3077,1984.6378592630103,292.4134398558889,well7
3077,3078,1993.0009659906104,292.4099469231496,well7
3078,3079,2009.9999894281104,292.40401524346214,well7
3079,3080,2009.9999914381103,292.4088823165212,well7
3080,3081,2011.7256630870895,292.41303432610374,well7
3081,3082,2013.4513347360687,292.4168562770925,well7
3082,3083,2017.8188116762237,292.4194313744436,well7
3083,3084,2028.105101844986,292.4207045482717,well7
3084,3085,2037.999988815506,292.4237195397268,well7
3085,3086,2037.999990853506,292.4285864547048,well7
3086,3087,2043.8974169818935,292.4329032659231,well7
3087,3088,2049.794843110281,292.4371650475393,well7
3088,3089,2066.440318497854,292.4423620165334,well7
3089,3090,2068.999987992483,292.44757733422097,well7
3090,3091,2068.999990061483,292.4524442412644,well7
3091,3092,2072.7142744814964,292.45798966606907,well7
3092,3093,2076.42855890151,292.4639385631638,well7
3093,3094,2083.888691500387,292.4710428487473,well7
3094,3095,2098.9999881541344,292.48064134453585,well7
3095,3096,2098.9999902531345,292.485508396843,well7
3096,3097,2109.635070590659,292.49411677727517,well7
3097,3098,2120.2701509281833,292.50485273949437,well7
3098,3099,2129.9999873921115,292.51500200249484,well7
3099,3100,2129.9999895221117,292.5198693026047,well7
3100,3101,2138.2292814380053,292.52838647454075,well7
3101,3102,2146.458573353899,292.5387379048997,well7
3102,3103,2159.9999866610888,292.55189579399877,well7
3103,3104,2159.9999888210887,292.5567633840256,well7
3104,3105,2169.1410897045726,292.565684619072,well7
3105,3106,2178.2821905880564,292.57660533135225,well7
3106,3107,2190.9999878674143,292.58915876274875,well7
3107,3108,2190.9999900584144,292.5940266487961,well7
3108,3109,2195.906803203098,292.6010590685349,well7
3109,3110,2200.813616347782,292.6091738451462,well7
3110,3111,2212.0900817637366,292.6209025206833,well7
3111,3112,2221.9999881510657,292.63077863793137,well7
3112,3113,2221.999990373066,292.6356468114543,well7
3113,3114,2227.9576500944404,292.6431199794841,well7
3114,3115,2233.915309815815,292.6518590624309,well7
3115,3116,2247.313094048908,292.66463431542155,well7
3116,3117,2251.99998798888,292.671759279716,well7
3117,3118,2251.99999024088,292.6766277300334,well7
3118,3119,2256.8560068767747,292.6834959551311,well7
3119,3120,2261.7120235126695,292.69133663048507,well7
3120,3121,2272.980148093053,292.7024248534465,well7
3121,3122,2282.9999883335313,292.7116601885295,well7
3122,3123,2282.9999906165312,292.71652889763595,well7
3123,3124,2290.6528898818206,292.72396633843186,well7
3124,3125,2298.30578914711,292.7325414647746,well7
3125,3126,2312.9999877555083,292.74287818901774,well7
3126,3127,2312.9999900685084,292.7477470934367,well7
3127,3128,2316.15642436607,292.75314812767743,well7
3128,3129,2319.3128586636317,292.7587510253215,well7
3129,3130,2326.6761813984645,292.7648310451579,well7
3130,3131,2342.7467647419703,292.76968164055586,well7
3131,3132,2343.999987922741,292.77438543114425,well7
3132,3133,2343.9999902667414,292.77925437371016,well7
3133,3134,2347.9618556918513,292.7833158663244,well7
3134,3135,2351.923721116961,292.7867533831091,well7
3135,3136,2360.259404939593,292.78741973869995,well7
3136,3137,2374.999988359393,292.7805983178015,well7
3137,3138,2374.9999907343927,292.7854669588537,well7
3138,3139,2380.5395200579705,292.7842975743933,well7
3139,3140,2386.0790493815484,292.77969598442746,well7
3140,3141,2401.245518955523,292.7579521239538,well7
3141,3142,2402.999987992579,292.759938553092,well7
3142,3143,2402.999990395579,292.7648064458532,well7
3143,3144,2406.260556391749,292.7647370623083,well7
3144,3145,2409.521122387919,292.7621896581335,well7
3145,3146,2416.006359509501,292.7534564406653,well7
3146,3147,2429.451237134013,292.73501292168334,well7
3147,3148,2433.999987534556,292.7331619161291,well7
3148,3149,2433.9999899685563,292.7380288781042,well7
3149,3150,2456.4664492428483,292.7142604518957,well7
3150,3151,2463.999988538045,292.7104076842566,well7
3151,3152,2463.9999910020447,292.71527402519894,well7
3152,3153,2484.080774846039,292.6975796947546,well7
3153,3154,2494.999989094696,292.69089895745,well7
3154,3155,2494.999991589696,292.69576473137573,well7
3155,3156,2496.5387796699115,292.69895994103103,well7
3156,3157,2498.077567750127,292.7013289782014,well7
3157,3158,2503.9351245700427,292.69756620690015,well7
3158,3159,2520.17696683994,292.6831367064729,well7
3159,3160,2524.9999896823474,292.68317351158765,well7
3160,3161,2524.9999922073475,292.688038671805,well7
3161,3162,2526.3871991193882,292.69149013664867,well7
3162,3163,2527.774406031429,292.6942255150667,well7
3163,3164,2531.3479913032643,292.69407825707106,well7
3164,3165,2539.6029380119435,292.68930396233225,well7
3165,3166,2552.3364537513844,292.6811509413972,well7
3166,3167,2555.9999898231617,292.68238006401685,well7
3167,3168,2555.9999923791615,292.68724464501054,well7
3168,3169,2556.8706082191197,292.6912094970003,well7
3169,3170,2557.741224059078,292.6946969039216,well7
3170,3171,2560.2538783635823,292.6959440490022,well7
3171,3172,2566.46363330743,292.6933165374055,well7
3172,3173,2575.833850630733,292.6881914037386,well7
3173,3174,2586.9999902333943,292.6811928771272,well7
3174,3175,2586.9999928203943,292.6860568724885,well7
3175,3176,2592.6637940136316,292.68423638909013,well7
3176,3177,2598.327595206869,292.6788897460237,well7
3177,3178,2613.032444450033,292.6580430724393,well7
3178,3179,2616.9999897209527,292.6566990343533,well7
3179,3180,2616.999992337953,292.66156221855744,well7
3180,3181,2618.083160367738,292.66490106804474,well7
3181,3182,2619.166328397523,292.6674501381741,well7
3182,3183,2622.7009904058086,292.66533414482694,well7
3183,3184,2631.800613132249,292.6549714086209,well7
3184,3185,2646.65619918419,292.637518620535,well7
3185,3186,2647.9999893577206,292.6403973647366,well7
3186,3187,2647.9999920057207,292.6452597124539,well7
3187,3188,2649.2104847358614,292.64823019585236,well7
3188,3189,2650.420977466002,292.65024548454863,well7
3189,3190,2655.259886615172,292.64454602409944,well7
3190,3191,2668.7361248659045,292.6236187011014,well7
3191,3192,2677.9999893831164,292.61187493889435,well7
